"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion","placement","side","elevation"
"1","toki","6.3","1","20-12-2023 11:45:07.733410","185","-1.14","-0.31","-1.14","2.38","1.29","3.44","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.750773","186","-1.07","0.09","-1.6","2.75","2.54","2.56","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.775262","187","-0.88","0.12","-1.32","2.44","2.38","2.41","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.792624","188","-0.54","0.06","-0.82","1.57","0.36","2.58","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.818610","189","-0.01","0.48","-0.54","-0.37","-1.78","2.64","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.839642","190","0.41","1.22","-0.87","-2.74","-2.59","0.3","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.860646","191","0.52","1.76","-1.26","-3.94","-1.8","-2.03","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.874783","192","0.23","1.81","-0.94","-2.48","-0.16","-1.24","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.891458","193","-0.05","1.25","-0.4","-0.03","0.09","-1.08","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.918322","194","0.04","-0.78","0.21","0.92","-0.39","0.54","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.934655","195","0.04","-1.51","0.58","1.05","-0.53","1.44","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.950727","196","-0.09","-1.11","0.45","1.47","-0.68","1.82","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.979305","197","-0.29","-0.49","0.28","2.11","-0.87","2.08","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:07.996960","198","-0.31","-0.08","0.11","2.3","-1.06","2.11","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.013323","199","-0.14","0.17","-0.02","2.16","-0.71","2.02","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.039414","200","0.06","0.13","-0.08","1.66","-0.26","1.64","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.056238","201","0.24","-0.09","-0.14","1.6","-0.23","1.59","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.072052","202","0.32","-0.16","-0.13","0.29","-0.28","0.98","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.100231","203","0.31","-0.02","-0.12","-0.2","-0.32","0.97","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.116871","204","0.27","0.12","-0.09","-0.38","-0.12","1.05","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.132742","205","0.22","0.13","-0.01","-0.4","0.15","1.17","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.150867","206","0.14","0.04","0.07","-0.31","0.16","1.42","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.176032","207","0.08","-0.06","0.13","-0.26","0.08","1.59","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.193385","208","0.06","-0.17","0.16","-0.24","0.11","1.65","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.211844","209","0.05","-0.28","0.16","-0.25","0.19","1.6","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.237639","210","0.03","-0.35","0.15","-0.28","0.1","1.49","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.254296","211","-0.02","-0.37","0.12","-0.29","0.01","1.19","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.271170","212","-0.07","-0.36","0.08","-0.12","-0.07","0.67","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.290683","213","-0.13","-0.33","0.07","-0.09","-0.08","0.66","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.316681","214","-0.22","-0.23","0.08","0.58","-0.68","-0.9","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.333033","215","-0.25","-0.29","0.19","1.15","-1.18","-1.4","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.350941","216","-0.27","-0.39","0.4","1.44","-1.11","-0.29","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.379518","217","-0.22","-0.45","0.58","1.19","-1.01","0.82","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.396402","218","-0.16","-0.44","0.6","1.22","-0.92","1.36","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.412121","219","-0.16","-0.3","0.51","1.44","-0.75","1.62","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.431028","220","-0.16","-0.08","0.37","1.51","-0.57","2","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.457690","221","-0.18","0.24","0.15","1.38","-0.34","2.24","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.474863","222","-0.1","0.16","0.06","1.33","-0.35","1.89","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.492114","223","0.06","-0.06","-0.03","1.03","-0.05","1.04","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.511027","224","0.13","-0.05","-0.13","0.91","0.14","0.56","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.537903","225","0.12","-0.01","-0.13","1.3","0.15","0.49","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.554396","226","0.1","0.01","-0.14","1.41","-0.1","0.2","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.571939","227","0.15","-0.12","-0.15","1.56","-0.12","0.24","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.599743","228","0.18","-0.21","-0.12","1.6","-0.1","0.75","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.616750","229","0.16","-0.2","-0.12","1.86","-0.34","0.96","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.633971","230","0.14","-0.08","-0.16","1.75","-0.69","1.02","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.650952","231","0.17","0.11","-0.22","1.71","-0.85","0.9","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.678394","232","0.25","0.16","-0.24","1.35","-0.63","0.57","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.695662","233","0.37","0.14","-0.24","0.57","-0.4","0.3","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.712984","234","0.45","0.14","-0.23","0.14","-0.36","0.09","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.731870","235","0.45","0.12","-0.21","0.06","-0.23","0.32","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.758814","236","0.43","0.1","-0.21","0.04","0.04","0.3","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.775115","237","0.43","0.03","-0.28","0.06","-0.29","0.05","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.791773","238","0.39","-0.07","-0.3","0.48","-0.88","-0.81","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.811825","239","0.29","-0.06","-0.27","0.85","-0.62","-0.55","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.839210","240","0.15","0.07","-0.17","1.3","0.56","0.48","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.855719","241","0.05","0.14","-0.12","1.46","0.84","1.05","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.872061","242","0.08","0.01","0.04","0.44","-0.94","1.46","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.891385","243","0.14","-0.06","0.09","-1.28","-1.43","0.88","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.918208","244","0.42","0.4","-0.09","-2.88","-0.19","-0.42","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.936141","245","0.43","0.74","-0.18","-3.11","1.13","-1.28","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.952424","246","0.12","0.78","-0.05","-1.34","1.42","-0.17","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.971839","247","-0.21","0.68","0.11","-0.29","1","1.1","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:08.996450","248","-0.2","-0.12","0.15","-0.49","-0.17","1.72","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.017303","249","-0.03","-0.72","0.17","-1.05","-0.77","1.86","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.034096","250","0.12","-1.03","0.16","-1.33","0.05","1.7","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.065147","251","0.23","-0.97","0.07","-1.24","0.71","1.24","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.082396","252","0.18","-0.7","-0.11","-0.52","0.14","0.79","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.098138","253","0.04","-0.54","-0.21","0.44","-0.35","0.58","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.115304","254","-0.04","-0.48","-0.25","0.86","-0.35","0.66","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.131932","255","0.01","-0.57","-0.21","0.7","-0.3","0.57","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.151074","256","0.11","-0.79","-0.13","0.25","-0.4","0.51","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.179612","257","0.11","-0.86","-0.08","0.12","-0.32","0.42","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.195678","258","0.06","-0.81","-0.04","0.38","-0.57","0.34","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.212348","259","-0.03","-0.72","-0.04","0.94","-0.62","0.03","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.231406","260","-0.15","-0.52","-0.08","1.35","-0.76","-0.5","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.259457","261","-0.21","-0.26","-0.03","1.58","-0.4","-0.07","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.276304","262","-0.24","-0.07","0.15","1.39","0.11","1.06","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.293478","263","-0.22","-0.1","0.32","1.24","0.21","1.85","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.311885","264","-0.16","-0.32","0.43","0.87","0.07","2.49","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.338281","265","-0.05","-0.65","0.49","0.38","0.21","2.85","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.355236","266","0.07","-0.77","0.39","0.01","0.9","2.67","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.371441","267","0.16","-0.75","0.2","-0.19","0.9","2.29","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.391107","268","0.15","-0.71","0.03","0.03","0.18","1.97","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.417508","269","0.05","-0.49","-0.2","0.58","-0.53","1.6","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.435137","270","-0.01","-0.13","-0.38","1.18","-0.72","1.26","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.451009","271","-0.05","0.23","-0.51","1.56","-0.81","0.87","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.480062","272","-0.07","0.51","-0.57","1.95","-0.95","0.31","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.496061","273","-0.06","0.57","-0.49","1.87","-1.42","-0.32","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.512272","274","0.02","0.59","-0.35","1.15","-1.15","-1.45","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.540292","275","0.13","0.66","-0.16","0.04","0.1","-1.45","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.557121","276","0.08","0.72","0.13","-0.04","0.33","0.15","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.573382","277","0","0.38","0.38","-0.44","0.19","0.95","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.590305","278","0.02","0","0.4","-0.62","0.33","1.42","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.616984","279","0.03","-0.23","0.34","-0.89","0.38","1.54","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.633788","280","0.04","-0.29","0.21","-1","0.21","1.34","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.650655","281","-0.02","-0.17","0.03","-0.99","0.2","1.33","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.678813","282","-0.08","0.09","-0.12","-0.13","0.06","0.49","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.694475","283","-0.16","0.31","-0.23","0.51","-0.2","0.2","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.712046","284","-0.19","0.41","-0.26","0.73","-0.41","-0.16","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.737492","285","-0.15","0.34","-0.22","0.31","-0.4","-0.34","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.753928","286","-0.05","0.14","-0.05","0.21","0.16","-0.01","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.770976","287","-0.04","-0.01","0.07","0.23","0.15","0.48","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.796609","288","-0.02","-0.16","0.11","0.31","-0.17","0.65","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.813809","289","-0.03","-0.28","0.07","0.53","-0.27","0.56","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.840866","290","-0.03","-0.16","0.01","0.55","-0.09","0.44","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.856242","291","-0.03","0.05","0","0.1","0.02","0.35","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.871877","292","-0.03","0.21","-0.01","-0.24","0.13","0.2","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.898035","293","-0.04","0.17","-0.03","-0.35","0.09","-0.15","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.914464","294","-0.09","0.07","-0.05","0.06","-0.09","-0.08","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.931186","295","-0.18","0.17","-0.05","0.46","-0.15","0.14","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.949177","296","-0.2","0.29","-0.04","0.49","-0.16","0.15","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.974280","297","-0.15","0.25","-0.01","0.32","-0.05","0.19","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:09.991043","298","-0.06","0.18","0.01","-0.06","0.03","0.17","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:10.015443","299","-0.03","0.12","0.03","-0.06","0.03","0.18","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:10.032332","300","-0.03","0.1","0.03","-0.27","0.01","0.33","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:10.058691","301","-0.05","0.12","0","-0.26","0","0.33","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:10.076023","302","-0.04","0.11","-0.04","0.14","0.04","0.2","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:10.091200","303","-0.03","0.11","-0.04","0.13","-0.08","0.15","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:10.117874","304","-0.03","0.19","-0.06","0.1","-0.05","0.07","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:10.135842","305","-0.03","0.29","-0.07","-0.1","-0.05","0.04","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:10.156044","306","-0.01","0.29","-0.06","-0.15","-0.02","-0.12","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:10.171307","307","-0.01","0.18","-0.06","-0.07","0.05","-0.1","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:10.198984","308","-0.04","0.04","-0.01","0.06","-0.05","0.23","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:10.215166","309","-0.05","0.01","0.02","0.08","-0.07","0.41","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:10.231360","310","-0.04","0.08","0.01","0.09","0.05","0.43","standing","semi_trouser","left","down_skin"
