"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion"
"10","toki","6.4","1","03-09-2023 12:20:03.594445","229","-0.7","4.37","0.71","-5.2","-10.17","1.07","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.614337","230","0.18","3.59","1.26","-4.85","-4.71","2.17","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.634150","231","1","2.94","1.53","-4.03","2.62","2.37","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.653743","232","1.91","2.56","1.18","-2.73","5.78","2.48","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.673316","233","2.21","2.01","0.78","0.03","6.66","3.71","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.696831","234","1.84","-0.24","0.3","2.6","6.9","2.76","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.712336","235","-0.15","-2.21","0.04","7.95","6.77","1.81","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.728239","236","-3.08","-0.09","0.87","16.41","4.61","1.11","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.748880","237","-3.39","1.45","1.67","17.53","-0.35","0.23","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.774280","238","-1.93","0.31","1.58","8.65","-4.08","-2","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.797061","239","-0.33","-1.74","0.95","3.08","-4.71","-6.59","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.812398","240","0.73","-3.91","0.37","-0.02","-2.84","-9.6","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.833439","241","0.74","-4.72","0.04","-1.25","-3.05","-8","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.853099","242","0.06","-4.94","-0.24","-0.05","-4.79","-1.08","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.872997","243","-0.98","-5.48","-0.3","1.99","-1.82","3.4","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.893288","244","-1.52","-6.01","-0.41","2.14","1.6","3.2","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.914065","245","-1.08","-4.57","-0.64","2.52","3.65","3.09","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.932595","246","0.46","-0.37","-0.73","2.62","5.86","6.81","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.953067","247","1.68","2.97","-0.5","0.66","9.6","13.91","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.971911","248","1.64","3.33","-0.15","-1.58","10.88","11.73","standing"
"10","toki","6.4","1","03-09-2023 12:20:03.992399","249","0.72","1.62","-0.09","-2.88","9.6","2.86","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.013085","250","-1.11","-1.97","-0.05","-3.44","6.22","-3.34","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.031842","251","-2.1","-4.04","-0.46","-5.47","0.75","-11","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.052894","252","-1.9","-3.72","-0.77","-2.88","0.43","-7.16","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.071875","253","-1.39","-3.01","-0.84","-0.71","2.55","0.96","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.093527","254","-0.59","-2.31","-1.03","-0.27","2.43","2.2","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.111934","255","0.37","-2.39","-1.37","0.52","0.87","1.86","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.131897","256","0.73","-2.28","-1.69","2.05","-1.99","-1.66","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.151877","257","0.77","-1.54","-1.91","3.01","-3.82","-4.87","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.172767","258","0.56","-0.83","-1.64","1.65","-1.69","-0.16","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.197182","259","0.34","-0.29","-0.61","0.98","-3.49","1.1","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.210799","260","0.29","-0.08","0.18","0.69","-5.98","0.94","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.231617","261","0.19","0.04","0.21","0.27","-4.17","1.15","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.252516","262","0.05","-0.11","0.07","-0.33","-1.65","1.61","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.271539","263","-0.06","-0.37","-0.01","-1.39","-0.83","0.87","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.293274","264","-0.13","-0.55","-0.04","-2.04","0.07","0.33","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.311847","265","-0.13","-0.58","0.07","-2","0.72","-0.14","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.331257","266","-0.04","-0.41","0.26","-1.38","0.15","-0.34","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.353185","267","0.07","-0.08","0.39","-0.52","-0.62","-0.43","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.370699","268","0.11","0.19","0.28","0.23","-0.48","-0.73","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.391315","269","0.06","0.18","0.16","0.94","0.29","-0.97","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.412655","270","0.01","0.12","0.09","0.99","0.41","-0.84","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.430757","271","-0.06","0.03","0.03","0.87","0.24","-0.22","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.450404","272","-0.13","-0.16","0.02","0.84","0.12","0.07","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.470357","273","-0.16","-0.29","0.03","0.61","0.18","0","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.492911","274","-0.16","-0.26","0.05","0.3","0.26","0.02","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.511537","275","-0.12","-0.09","0.08","-0.06","0.2","0.11","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.525689","276","-0.06","0.12","0.08","-0.41","0.03","0.29","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.550840","277","0","0.24","0.09","-0.6","-0.09","0.36","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.570358","278","0.03","0.29","0.14","-0.61","-0.09","0.24","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.593857","279","0.04","0.31","0.17","-0.55","0.07","0.13","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.609817","280","0.03","0.33","0.18","-0.43","0.15","0.1","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.629875","281","0.02","0.34","0.17","-0.27","0.08","-0.02","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.649485","282","0.01","0.33","0.15","-0.17","-0.04","-0.16","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.671551","283","0","0.31","0.13","0.02","0","-0.33","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.692569","284","-0.01","0.29","0.12","0.26","0.13","-0.41","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.709519","285","-0.03","0.24","0.1","0.48","0.2","-0.36","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.729426","286","-0.04","0.15","0.08","0.6","0.26","-0.31","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.751756","287","-0.04","0.09","0.06","0.64","0.25","-0.35","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.769043","288","-0.04","0.05","0.03","0.63","0.16","-0.3","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.789755","289","-0.04","0.03","0.01","0.63","0.14","-0.25","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.809165","290","-0.04","0.02","0","0.56","0.19","-0.19","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.829794","291","-0.03","0.04","0","0.41","0.17","-0.09","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.851125","292","-0.01","0.05","0","0.27","0.16","0.02","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.869894","293","0.02","0.09","0","0.15","0.19","0.01","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.891290","294","0.04","0.12","0","-0.03","0.15","0.09","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.909169","295","0.04","0.11","0.02","-0.14","0.04","0.14","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.928997","296","0.03","0.09","0.03","-0.13","-0.06","0","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.948755","297","0.03","0.08","0.04","0.03","-0.04","-0.11","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.969277","298","0.03","0.05","0.03","0.24","0.05","-0.13","standing"
"10","toki","6.4","1","03-09-2023 12:20:04.994618","299","0.03","-0.01","0.01","0.41","0.15","-0.16","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.007788","300","0.02","-0.09","-0.01","0.45","0.21","-0.2","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.028443","301","0","-0.11","-0.04","0.42","0.15","-0.22","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.051311","302","-0.03","-0.05","-0.06","0.31","0.09","-0.18","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.068950","303","-0.02","-0.01","-0.06","0.14","0.03","-0.05","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.091191","304","0.01","-0.04","-0.04","-0.03","0.02","0.06","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.108412","305","0.02","-0.09","-0.02","-0.11","0.03","0.05","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.128643","306","0.02","-0.09","0","-0.11","0.03","0.04","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.143442","307","0.03","-0.08","0.02","-0.09","0.08","0.07","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.168395","308","0.04","-0.09","0.03","-0.06","0.08","0.04","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.189828","309","0.03","-0.08","0.02","-0.04","0.09","-0.08","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.209141","310","0.01","-0.03","0.01","-0.01","0.11","-0.21","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.228205","311","-0.03","0.02","-0.01","-0.02","0.1","-0.22","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.248660","312","-0.05","0.04","-0.01","-0.03","0.04","-0.08","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.267606","313","-0.04","0.02","-0.02","0.02","-0.03","0.08","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.290260","314","-0.01","-0.04","-0.02","0.16","0.02","0.1","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.307259","315","0.01","-0.08","-0.04","0.25","0.16","0.04","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.328520","316","0.01","-0.05","-0.05","0.22","0.18","0.05","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.348020","317","0.01","-0.03","-0.06","0.09","0.1","0.1","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.368059","318","0.03","-0.03","-0.06","-0.07","0.07","0.02","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.389944","319","0.05","-0.01","-0.04","-0.23","0.05","-0.04","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.408144","320","0.03","0.04","-0.02","-0.23","0.01","-0.04","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.427181","321","0.02","0.05","-0.02","-0.16","-0.01","0.01","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.445261","322","0","0.12","0.03","-0.06","0.08","-0.07","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.466758","323","-0.03","0.22","0.1","-0.18","0.03","0","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.484501","324","-0.07","0.24","0.12","-0.37","-0.29","-0.01","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.510098","325","-0.09","0.12","0.11","-0.17","-0.14","-0.15","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.521436","326","-0.02","-0.06","0.14","0.09","0.19","-0.24","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.549135","327","0.1","-0.21","0.18","0.15","0.3","-0.13","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.567401","328","0.14","-0.2","0.17","0.08","0.53","0.11","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.589257","329","0.08","0.02","0.13","0.13","0.71","0.22","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.617496","330","-0.03","0.33","0.1","0.02","0.69","0.29","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.623669","331","-0.13","0.53","0.1","-0.17","0.12","0.17","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.645558","332","-0.13","0.64","0.07","-0.22","-0.51","-0.09","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.664720","333","-0.08","0.69","0.02","-0.1","-0.89","-0.1","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.685950","334","-0.08","0.67","0","-0.03","-1.01","-0.13","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.706590","335","-0.08","0.65","-0.03","-0.14","-0.5","-0.31","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.726193","336","-0.05","0.53","-0.06","-0.32","0.14","-0.16","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.747222","337","-0.01","0.3","-0.01","-0.32","0.52","-0.12","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.772393","338","0.01","0.11","0.04","-0.26","0.33","-0.23","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.785360","339","0.03","0.05","0.07","-0.15","-0.12","-0.13","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.806311","340","0.05","0.1","0.1","-0.1","-0.27","0.09","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.826377","341","0.03","0.2","0.11","-0.07","-0.17","0.22","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.846867","342","-0.02","0.3","0.12","-0.08","-0.11","0.24","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.866183","343","-0.07","0.34","0.14","-0.17","-0.28","0.17","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.885400","344","-0.08","0.33","0.16","-0.15","-0.28","0.08","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.906104","345","-0.06","0.3","0.15","-0.02","-0.17","0.11","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.924813","346","-0.07","0.25","0.11","0.24","-0.09","0.16","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.947521","347","-0.09","0.17","0.05","0.57","-0.08","0.05","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.965936","348","-0.1","0.02","0.01","0.85","-0.04","-0.16","standing"
"10","toki","6.4","1","03-09-2023 12:20:05.989321","349","-0.1","-0.11","0","1.06","0.24","-0.31","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.005262","350","-0.07","-0.15","0","0.92","0.32","-0.13","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.019553","351","-0.03","-0.14","0","0.56","0.3","0.27","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.046924","352","0","-0.15","0.01","0.28","0.19","0.46","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.074236","353","0.01","-0.16","0.02","0.17","0.09","0.38","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.084360","354","0.03","-0.15","0.03","0.22","0.11","0.23","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.104916","355","0.05","-0.13","0.03","0.36","0.17","0.17","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.126651","356","0.05","-0.12","0.01","0.48","0.22","0.16","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.147979","357","0.04","-0.12","-0.01","0.49","0.29","0.15","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.159252","358","0.02","-0.12","-0.04","0.45","0.31","0.21","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.186442","359","0.02","-0.12","-0.06","0.42","0.18","0.22","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.203729","360","0.03","-0.13","-0.1","0.46","-0.01","0.16","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.221312","361","0.05","-0.16","-0.12","0.53","0","0.2","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.245102","362","0.04","-0.16","-0.11","0.47","0.21","0.23","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.264990","363","0.03","-0.11","-0.1","0.23","0.23","0.16","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.283348","364","0.04","-0.07","-0.07","-0.13","-0.01","0.02","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.299221","365","0.05","-0.07","-0.04","-0.48","-0.16","-0.18","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.325105","366","0.04","-0.11","-0.01","-0.65","-0.1","-0.34","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.343808","367","0.07","-0.16","0.01","-0.57","0.06","-0.35","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.366850","368","0.13","-0.17","0.02","-0.28","0.28","-0.21","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.384559","369","0.15","-0.12","0.02","-0.03","0.25","-0.07","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.404351","370","0.12","-0.06","0.03","0.03","0.07","-0.11","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.423438","371","0.1","-0.02","0.03","0.02","-0.08","-0.27","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.443902","372","0.07","-0.05","0.04","0.03","-0.16","-0.44","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.468835","373","-0.01","-0.15","0.05","0.03","-0.23","-0.52","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.482917","374","-0.04","-0.23","0.03","0.07","-0.25","-0.71","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.498385","375","-0.03","-0.17","0.02","0.16","-0.13","-0.61","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.523451","376","-0.05","-0.09","0","0.29","0.02","-0.22","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.544722","377","-0.09","-0.12","-0.01","0.29","0.08","-0.07","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.570095","378","-0.07","-0.11","0","0.06","0.06","-0.19","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.583116","379","0","0","0.01","-0.2","-0.02","0.01","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.603056","380","0.04","0.06","0.01","-0.35","-0.01","0.43","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.622446","381","0.08","0.04","0.03","-0.5","-0.04","0.32","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.643749","382","0.12","0.09","0.06","-0.69","-0.04","0.01","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.663427","383","0.13","0.23","0.08","-0.69","0.01","0.04","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.698433","384","0.11","0.35","0.11","-0.48","0.01","0.12","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.707489","385","0.08","0.41","0.12","-0.31","-0.11","0.12","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.722095","386","0.06","0.4","0.11","-0.1","-0.13","0.01","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.742037","387","0.02","0.34","0.09","0.16","-0.05","-0.19","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.764815","388","-0.03","0.26","0.06","0.51","-0.08","-0.26","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.783511","389","-0.05","0.2","0.03","0.7","-0.08","-0.31","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.802178","390","-0.05","0.13","0.01","0.63","-0.01","-0.13","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.822095","391","-0.04","0.07","0","0.43","0.08","0.05","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.841597","392","-0.04","0.03","0","0.25","0.13","0.2","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.866931","393","-0.03","0.01","0.01","0.08","0.1","0.35","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.880907","394","0.02","0.02","0.02","-0.11","0.08","0.54","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.901927","395","0.06","0","0.04","-0.2","0.07","0.74","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.921108","396","0.09","-0.03","0.04","-0.14","0.11","0.65","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.942447","397","0.08","-0.01","0.04","0","0.09","0.38","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.969184","398","0.06","0.05","0.03","0.14","-0.02","0.25","standing"
"10","toki","6.4","1","03-09-2023 12:20:06.980556","399","0.03","0.08","0.01","0.27","-0.08","0.18","standing"
"10","toki","6.4","1","03-09-2023 12:20:07.001696","400","0.01","0.05","0.01","0.33","-0.04","0.08","standing"
"10","toki","6.4","1","03-09-2023 12:20:07.021066","401","-0.01","0.01","0","0.19","-0.05","0.02","standing"
"10","toki","6.4","1","03-09-2023 12:20:07.042707","402","-0.02","-0.02","0","0.05","0","0.02","standing"
